0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
384,6.3833333,1.6557283,0.4654932,1.4716044,1.5001870,0.5346195,1.4109503,1.3383777,0.3278822,1.2331461,1.3638446,0.0760132,1.2346388,1.8179148,0.4450177,1.3765670,1.9859061,0.2705928,1.2670255,2.1079008,0.0839357,1.2045957,1.6526237,0.5284701,0.8957319,1.5896641,0.5990109,0.8924696,1.6067270,0.6302194,0.4758138,1.6864067,0.6623806,0.0744741,1.7223762,0.4521873,0.8634067,1.7036498,0.4163773,0.4621205,1.7173685,0.3952402,0.0746278,1.5744524,0.3333535,0.0196392,1.6306826,0.3031812,0.0107560,1.7351536,0.4172233,0.0321251,1.5318814,0.6858604,0.0225875,1.5699760,0.7320808,0.0244858,1.7211796,0.6586301,0.0262129,1.5091965,0.5949941,0.9612292,1.7005026,0.3737762,0.9349770,1.7117807,0.6724288,1.0094325,1.7878556,0.5833829,0.9992397,1.5942505,0.6922719,0.4724954,1.6106369,0.5758652,0.4692409,1.6921038,0.7076720,0.0832263,1.6809871,0.6107061,0.0766396,1.5592005,0.6951318,0.0312617,1.6063621,0.7534978,0.0335238,1.7608904,0.6477097,0.0517225,1.7390738,0.3699946,0.4720025,1.6630024,0.4489732,0.4705313,1.7540656,0.3664907,0.0764517,1.6818268,0.4147501,0.0760212,1.6080744,0.3292112,0.0179875,1.7695230,0.4336115,0.0542050,1.6783053,0.3074519,0.0166712,1.4947409,0.5279023,1.4812087,1.8018083,0.4187876,1.4464748,1.7024173,0.5537019,1.4849014,1.5051627,0.6805401,0.7404214,1.5403549,0.7063057,0.6376128,1.6227033,0.7346999,0.7481049,1.7081088,0.3552387,0.7380519,1.7368179,0.3482504,0.6346468,1.8087811,0.4027004,0.7316802,1.6169910,0.7071562,0.3527407,1.6123563,0.7132641,0.2326449,1.6833652,0.7365160,0.2594503,1.7442390,0.3579344,0.3501379,1.7315284,0.3292448,0.2290355,1.7899712,0.3739090,0.2487063,1.6219983,0.6211503,0.8858275,1.7373195,0.4874344,0.8701169,1.2874122,0.3224222,1.2412387,1.3458447,0.3224018,1.1682098,1.3928285,0.0948812,1.2468727,1.3247494,0.0797585,1.2030385,2.0346885,0.2688208,1.2788601,2.0111809,0.2672945,1.2121606,2.0852783,0.0508630,1.2155246,2.1367998,0.0803257,1.1857634,
385,6.4000000,1.6561817,0.4647726,1.4718257,1.5012594,0.5347143,1.4114892,1.3395317,0.3281474,1.2337624,1.3643682,0.0752841,1.2356691,1.8180197,0.4432696,1.3768049,1.9860870,0.2690003,1.2657947,2.0996956,0.0786557,1.2030164,1.6530087,0.5275362,0.8958820,1.5908514,0.5985295,0.8925538,1.6077277,0.6302515,0.4762433,1.6868708,0.6622782,0.0744419,1.7208273,0.4501642,0.8634222,1.7040979,0.4156635,0.4622201,1.7175380,0.3948824,0.0742908,1.5717116,0.3338247,0.0198956,1.6296718,0.3032640,0.0106224,1.7350554,0.4169679,0.0319018,1.5330801,0.6865530,0.0223702,1.5711542,0.7324722,0.0242710,1.7224415,0.6587795,0.0260781,1.5105043,0.5951934,0.9614069,1.6993917,0.3723959,0.9349631,1.7134253,0.6707789,1.0095959,1.7885488,0.5811292,0.9993272,1.5957099,0.6924095,0.4728345,1.6113701,0.5758425,0.4694971,1.6934185,0.7078874,0.0831554,1.6817594,0.6109233,0.0764885,1.5601020,0.6955118,0.0309533,1.6075635,0.7538495,0.0333338,1.7620108,0.6477799,0.0516705,1.7383312,0.3686737,0.4721043,1.6628192,0.4484006,0.4705309,1.7535468,0.3658160,0.0760450,1.6815338,0.4147036,0.0755729,1.6068206,0.3293601,0.0175523,1.7696742,0.4330874,0.0537274,1.6771009,0.3070471,0.0163136,1.4958881,0.5278098,1.4817354,1.8018957,0.4167254,1.4462952,1.7036065,0.5520277,1.4849968,1.5064828,0.6808002,0.7406408,1.5418669,0.7065374,0.6378944,1.6246963,0.7342802,0.7484527,1.7069635,0.3537512,0.7380171,1.7357313,0.3466664,0.6346867,1.8081233,0.4005506,0.7319005,1.6184589,0.7073527,0.3530201,1.6137443,0.7136901,0.2328040,1.6850096,0.7365406,0.2596054,1.7435373,0.3567887,0.3501541,1.7306330,0.3283615,0.2289355,1.7895241,0.3726419,0.2485445,1.6232867,0.6204833,0.8860662,1.7371476,0.4858150,0.8702409,1.2883428,0.3223147,1.2416944,1.3467262,0.3223658,1.1688271,1.3940199,0.0948599,1.2477156,1.3259009,0.0791498,1.2042331,2.0338893,0.2655863,1.2771647,2.0094999,0.2647866,1.2101736,2.0809343,0.0468602,1.2129556,2.1328658,0.0756889,1.1828035,
386,6.4166667,1.6565641,0.4642165,1.4720306,1.5022363,0.5349636,1.4118845,1.3406330,0.3284143,1.2341980,1.3641633,0.0749180,1.2367431,1.8179812,0.4416309,1.3770734,1.9860426,0.2675049,1.2648902,2.0898358,0.0729958,1.2022092,1.6533974,0.5265930,0.8959438,1.5919007,0.5979973,0.8926634,1.6087257,0.6301530,0.4765424,1.6871787,0.6621331,0.0744449,1.7193527,0.4481871,0.8634259,1.7047679,0.4149483,0.4623313,1.7176831,0.3945775,0.0739910,1.5695664,0.3345209,0.0204372,1.6284576,0.3033639,0.0106516,1.7346320,0.4167176,0.0317370,1.5341002,0.6874820,0.0225348,1.5721045,0.7328456,0.0241557,1.7233544,0.6588370,0.0260264,1.5119858,0.5955124,0.9614934,1.6981124,0.3710211,0.9348751,1.7151438,0.6690826,1.0096214,1.7891839,0.5787843,0.9992793,1.5972665,0.6925632,0.4731640,1.6120825,0.5757944,0.4697270,1.6947205,0.7080789,0.0831253,1.6824392,0.6111124,0.0764003,1.5610435,0.6960356,0.0308267,1.6088151,0.7542862,0.0332736,1.7630152,0.6477455,0.0516317,1.7378356,0.3673243,0.4721322,1.6629762,0.4478238,0.4704945,1.7528595,0.3651389,0.0757010,1.6811158,0.4146771,0.0752133,1.6052482,0.3296576,0.0173975,1.7696927,0.4325027,0.0532471,1.6755896,0.3067319,0.0161663,1.4969961,0.5279407,1.4821582,1.8018353,0.4148158,1.4461741,1.7047316,0.5504573,1.4850258,1.5079428,0.6811846,0.7407636,1.5435234,0.7068570,0.6381138,1.6268777,0.7338640,0.7487473,1.7058090,0.3522575,0.7378481,1.7347176,0.3450625,0.6346114,1.8074165,0.3983036,0.7320199,1.6199903,0.7075598,0.3533152,1.6151670,0.7141588,0.2330029,1.6867112,0.7365218,0.2597646,1.7429753,0.3556230,0.3501609,1.7297265,0.3274772,0.2288813,1.7890967,0.3713391,0.2483679,1.6246826,0.6198063,0.8862062,1.7368765,0.4841157,0.8702757,1.2892481,0.3224191,1.2420079,1.3477221,0.3225559,1.1693603,1.3948458,0.0950388,1.2485367,1.3267150,0.0788001,1.2054076,2.0328325,0.2621060,1.2757180,2.0071256,0.2622630,1.2080738,2.0735863,0.0418558,1.2111454,2.1264842,0.0695530,1.1802386,
387,6.4333333,1.6568940,0.4638131,1.4722162,1.5030938,0.5353201,1.4121216,1.3414678,0.3286888,1.2344176,1.3630841,0.0749936,1.2377675,1.8178092,0.4401341,1.3773628,1.9856751,0.2662384,1.2644421,2.0799741,0.0678504,1.2022727,1.6537996,0.5256731,0.8959325,1.5927787,0.5974166,0.8928072,1.6096447,0.6299039,0.4766682,1.6872550,0.6619783,0.0745180,1.7181844,0.4464070,0.8634439,1.7056200,0.4142898,0.4624527,1.7178120,0.3943835,0.0738127,1.5683593,0.3353199,0.0210994,1.6272404,0.3034856,0.0108543,1.7340360,0.4164994,0.0316608,1.5346804,0.6884745,0.0229621,1.5726445,0.7331678,0.0241545,1.7236875,0.6587912,0.0260796,1.5135654,0.5958872,0.9615001,1.6967959,0.3697042,0.9347368,1.7168647,0.6674247,1.0095636,1.7897696,0.5764771,0.9991566,1.5987887,0.6926718,0.4734390,1.6127151,0.5756771,0.4698988,1.6957549,0.7082116,0.0831156,1.6828212,0.6112417,0.0763596,1.5617726,0.6966251,0.0308536,1.6098408,0.7547367,0.0333137,1.7636674,0.6475936,0.0515877,1.7376854,0.3660640,0.4720840,1.6635168,0.4472690,0.4704188,1.7522045,0.3645307,0.0754318,1.6807584,0.4146631,0.0749495,1.6037932,0.3300649,0.0174801,1.7696635,0.4319096,0.0527978,1.6741605,0.3065446,0.0161910,1.4980414,0.5282819,1.4824686,1.8016819,0.4131175,1.4461410,1.7057817,0.5490600,1.4850226,1.5094367,0.6816150,0.7408209,1.5451949,0.7071906,0.6382713,1.6291036,0.7334447,0.7489653,1.7047929,0.3508661,0.7375672,1.7339142,0.3435696,0.6344341,1.8067655,0.3961335,0.7320501,1.6214193,0.7077211,0.3535839,1.6164219,0.7146044,0.2332140,1.6882474,0.7364265,0.2598859,1.7426864,0.3545451,0.3501524,1.7290103,0.3266816,0.2288660,1.7888174,0.3701260,0.2481862,1.6261230,0.6191384,0.8862605,1.7365686,0.4824255,0.8702419,1.2899392,0.3227665,1.2421902,1.3486949,0.3229560,1.1697904,1.3950977,0.0954059,1.2493604,1.3270000,0.0787941,1.2065478,2.0316205,0.2587173,1.2747277,2.0043655,0.2599582,1.2061790,2.0640020,0.0364763,1.2102557,2.1183062,0.0626709,1.1784015,
388,6.4500000,1.6571944,0.4635470,1.4723830,1.5038275,0.5357476,1.4121934,1.3418498,0.3290418,1.2343665,1.3610817,0.0755420,1.2385869,1.8175353,0.4388204,1.3776668,1.9849901,0.2654157,1.2645109,2.0720419,0.0642171,1.2032401,1.6542279,0.5248077,0.8958768,1.5934796,0.5967997,0.8929832,1.6104141,0.6295250,0.4766258,1.6870353,0.6618556,0.0746987,1.7175222,0.4449535,0.8634987,1.7066023,0.4137469,0.4625774,1.7179458,0.3943587,0.0738410,1.5682483,0.3361166,0.0217793,1.6260682,0.3036504,0.0112737,1.7333486,0.4163547,0.0317455,1.5346520,0.6893622,0.0235460,1.5726500,0.7334228,0.0242932,1.7233148,0.6586765,0.0262727,1.5151570,0.5962504,0.9614531,1.6955825,0.3684904,0.9345864,1.7185193,0.6658873,1.0094815,1.7903247,0.5743327,0.9990247,1.6001586,0.6926967,0.4736389,1.6132274,0.5754716,0.4700020,1.6963202,0.7082832,0.0831329,1.6827575,0.6113123,0.0763743,1.5620833,0.6972115,0.0310123,1.6104138,0.7551464,0.0334430,1.7637974,0.6473586,0.0515573,1.7379074,0.3650054,0.4719831,1.6644140,0.4467738,0.4703256,1.7516954,0.3640709,0.0752741,1.6805583,0.4146767,0.0748152,1.6027333,0.3305532,0.0177751,1.7696199,0.4313829,0.0524457,1.6730608,0.3065234,0.0163728,1.4989963,0.5288048,1.4826704,1.8014934,0.4116766,1.4462186,1.7067431,0.5479009,1.4850233,1.5108623,0.6820170,0.7408552,1.5467581,0.7074745,0.6383839,1.6312307,0.7330242,0.7491028,1.7040357,0.3496711,0.7372221,1.7334144,0.3423045,0.6341925,1.8062574,0.3942023,0.7320178,1.6226051,0.7078050,0.3538084,1.6173442,0.7149869,0.2334316,1.6894318,0.7362526,0.2599603,1.7427226,0.3536612,0.3501440,1.7285924,0.3260648,0.2289029,1.7887408,0.3691273,0.2480335,1.6275436,0.6184997,0.8862542,1.7362962,0.4808329,0.8701723,1.2902379,0.3234005,1.2422330,1.3494894,0.3235604,1.1700781,1.3946007,0.0959460,1.2501633,1.3265932,0.0792115,1.2075758,2.0304256,0.2559068,1.2743572,2.0016611,0.2581955,1.2048299,2.0535989,0.0315743,1.2103450,2.1095200,0.0561194,1.1775702,
389,6.4666667,1.6574910,0.4634015,1.4725326,1.5044546,0.5362313,1.4120959,1.3416555,0.3296104,1.2339702,1.3582393,0.0765433,1.2390065,1.8172149,0.4377331,1.3779817,1.9841362,0.2653183,1.2650534,2.0678249,0.0629821,1.2050757,1.6546943,0.5240249,0.8958096,1.5940234,0.5961722,0.8931783,1.6109872,0.6290719,0.4764597,1.6864920,0.6618048,0.0750123,1.7174905,0.4439103,0.8636033,1.7076639,0.4133654,0.4626885,1.7181127,0.3945419,0.0741352,1.5692142,0.3368339,0.0224422,1.6248937,0.3038800,0.0119552,1.7326057,0.4163237,0.0320713,1.5339712,0.6900020,0.0242072,1.5720818,0.7336034,0.0245934,1.7222428,0.6585593,0.0266398,1.5166756,0.5965421,0.9613845,1.6946029,0.3674165,0.9344667,1.7200476,0.6645409,1.0094265,1.7908738,0.5724593,0.9989407,1.6012877,0.6926294,0.4737647,1.6136027,0.5751883,0.4700442,1.6963010,0.7083179,0.0832069,1.6821828,0.6113515,0.0764706,1.5618524,0.6977373,0.0312922,1.6103948,0.7554795,0.0336656,1.7633285,0.6471105,0.0515850,1.7384743,0.3642459,0.4718633,1.6655952,0.4463839,0.4702477,1.7513623,0.3638308,0.0752799,1.6805306,0.4147461,0.0748606,1.6021799,0.3311073,0.0182779,1.7695514,0.4309992,0.0522729,1.6723873,0.3067008,0.0167182,1.4998404,0.5294718,1.4827671,1.8013270,0.4105239,1.4464173,1.7076076,0.5470334,1.4850536,1.5121340,0.6823305,0.7409074,1.5481120,0.7076666,0.6384762,1.6331335,0.7326133,0.7491710,1.7036208,0.3487451,0.7368706,1.7332669,0.3413599,0.6339350,1.8059555,0.3926414,0.7319534,1.6234517,0.7078091,0.3539940,1.6178315,0.7152937,0.2336687,1.6901423,0.7360268,0.2600049,1.7430705,0.3530634,0.3501625,1.7284969,0.3257053,0.2290177,1.7888592,0.3684487,0.2479541,1.6288847,0.6179098,0.8862164,1.7361295,0.4794163,0.8701022,1.2900227,0.3243759,1.2420956,1.3499688,0.3243821,1.1701569,1.3932506,0.0966582,1.2508621,1.3253887,0.0801202,1.2083521,2.0294885,0.2542480,1.2746778,1.9995100,0.2573460,1.2043019,2.0442323,0.0280494,1.2113647,2.1016906,0.0510898,1.1779017,
390,6.4833333,1.6578076,0.4633621,1.4726654,1.5050130,0.5367826,1.4118254,1.3408503,0.3305857,1.2331430,1.3547855,0.0779392,1.2388286,1.8169237,0.4369103,1.3783037,1.9834127,0.2662611,1.2659008,2.0685211,0.0647083,1.2076778,1.6552075,0.5233470,0.8957575,1.5944532,0.5955719,0.8933692,1.6113599,0.6286238,0.4762358,1.6856668,0.6618523,0.0754518,1.7181071,0.4432963,0.8637539,1.7087645,0.4131655,0.4627571,1.7183424,0.3949303,0.0746996,1.5710611,0.3374180,0.0230972,1.6236691,0.3041763,0.0129010,1.7318536,0.4164272,0.0326754,1.5327404,0.6902917,0.0248863,1.5710150,0.7337030,0.0250523,1.7206295,0.6585148,0.0271882,1.5180489,0.5967211,0.9613206,1.6939595,0.3665067,0.9344124,1.7214081,0.6634381,1.0094303,1.7914441,0.5709346,0.9989404,1.6021317,0.6924917,0.4738303,1.6138537,0.5748646,0.4700422,1.6956947,0.7083546,0.0833680,1.6811345,0.6113992,0.0766717,1.5610677,0.6981545,0.0316818,1.6097627,0.7557173,0.0339852,1.7623004,0.6469346,0.0517136,1.7393268,0.3638517,0.4717509,1.6669693,0.4461432,0.4702095,1.7511822,0.3638542,0.0754870,1.6806422,0.4148971,0.0751249,1.6021115,0.3317153,0.0189842,1.7694353,0.4308153,0.0523444,1.6721196,0.3070905,0.0172357,1.5005698,0.5302482,1.4827539,1.8012357,0.4096719,1.4467311,1.7083813,0.5464938,1.4851188,1.5131962,0.6825209,0.7410009,1.5491943,0.7077524,0.6385674,1.6347218,0.7322312,0.7491862,1.7035888,0.3481315,0.7365624,1.7334800,0.3407931,0.6337013,1.8058976,0.3915361,0.7318806,1.6239269,0.7077572,0.3541565,1.6178648,0.7155359,0.2339412,1.6903460,0.7357981,0.2600481,1.7436761,0.3528130,0.3502267,1.7286907,0.3256520,0.2292269,1.7891289,0.3681572,0.2479825,1.6300987,0.6173871,0.8861693,1.7361265,0.4782342,0.8700593,1.2892566,0.3257633,1.2417004,1.3500433,0.3254604,1.1699316,1.3910411,0.0975652,1.2513128,1.3233629,0.0815688,1.2086913,2.0291012,0.2543150,1.2756240,1.9983700,0.2577714,1.2047158,2.0378418,0.0266942,1.2131915,2.0964661,0.0486727,1.1794058,
391,6.5000000,1.6581623,0.4634190,1.4727794,1.5055554,0.5374380,1.4113783,1.3394988,0.3321883,1.2318007,1.3510741,0.0796597,1.2378955,1.8167469,0.4363752,1.3786265,1.9832326,0.2685458,1.2667596,2.0744082,0.0694907,1.2108902,1.6557726,0.5227892,0.8957298,1.5948313,0.5950449,0.8935248,1.6115857,0.6282691,0.4760213,1.6846965,0.6620016,0.0759630,1.7192733,0.4430572,0.8639253,1.7098812,0.4131342,0.4627412,1.7186595,0.3954633,0.0754593,1.5734140,0.3378242,0.0237542,1.6224374,0.3045065,0.0140243,1.7312087,0.4166517,0.0335012,1.5312109,0.6901800,0.0255247,1.5696597,0.7337106,0.0256225,1.7187893,0.6586014,0.0278701,1.5192284,0.5967762,0.9612707,1.6937100,0.3657689,0.9344376,1.7225864,0.6626079,1.0094948,1.7920630,0.5697958,0.9990280,1.6027042,0.6923300,0.4738472,1.6140274,0.5745560,0.4700108,1.6946313,0.7084306,0.0836205,1.6797655,0.6114905,0.0769758,1.5598479,0.6984208,0.0321493,1.6086366,0.7558493,0.0343842,1.7608838,0.6469069,0.0519588,1.7403955,0.3638411,0.4716520,1.6684503,0.4460816,0.4702113,1.7511245,0.3641368,0.0758903,1.6808551,0.4151374,0.0756021,1.6024268,0.3323519,0.0198595,1.7692782,0.4308480,0.0526700,1.6721733,0.3076684,0.0179037,1.5012012,0.5311145,1.4826143,1.8012611,0.4091134,1.4471319,1.7090880,0.5462998,1.4851974,1.5140327,0.6825843,0.7411307,1.5499938,0.7077466,0.6386587,1.6359573,0.7319053,0.7491585,1.7039339,0.3478316,0.7363232,1.7340272,0.3406098,0.6335097,1.8060979,0.3909074,0.7318080,1.6240760,0.7076907,0.3543029,1.6175237,0.7157386,0.2342484,1.6901190,0.7356216,0.2601060,1.7444750,0.3529214,0.3503313,1.7291188,0.3259067,0.2295193,1.7895072,0.3682592,0.2481199,1.6311585,0.6169488,0.8861193,1.7363241,0.4773159,0.8700531,1.2879901,0.3276603,1.2409356,1.3496888,0.3268680,1.1692811,1.3880721,0.0987260,1.2513283,1.3205931,0.0835868,1.2083904,2.0295620,0.2565733,1.2769764,1.9985694,0.2597517,1.2059803,2.0360364,0.0280933,1.2156733,2.0952080,0.0496761,1.1819548,
392,6.5166667,1.6585632,0.4635680,1.4728710,1.5061413,0.5382530,1.4107546,1.3377606,0.3346370,1.2298758,1.3475276,0.0816592,1.2361306,1.8167598,0.4361283,1.3789394,1.9840437,0.2724084,1.2672414,2.0847268,0.0769274,1.2145216,1.6563906,0.5223571,0.8957136,1.5952334,0.5946383,0.8936105,1.6117810,0.6280908,0.4758659,1.6838189,0.6622273,0.0764385,1.7207857,0.4430704,0.8640708,1.7110076,0.4132270,0.4625911,1.7190772,0.3960191,0.0762538,1.5757282,0.3380014,0.0243805,1.6213853,0.3047965,0.0151250,1.7308887,0.4169452,0.0343707,1.5297582,0.6896726,0.0260455,1.5683584,0.7336129,0.0262021,1.7171686,0.6588386,0.0285644,1.5201993,0.5967332,0.9612216,1.6938554,0.3651908,0.9345277,1.7236024,0.6620535,1.0095884,1.7927567,0.5690322,0.9991719,1.6030850,0.6922044,0.4738153,1.6142076,0.5743238,0.4699522,1.6933773,0.7085677,0.0839244,1.6783435,0.6116415,0.0773373,1.5584440,0.6984988,0.0326261,1.6072789,0.7558678,0.0348042,1.7593810,0.6470706,0.0522830,1.7416143,0.3641669,0.4715459,1.6699699,0.4462027,0.4702195,1.7511917,0.3646136,0.0764168,1.6811646,0.4154451,0.0762117,1.6029942,0.3329647,0.0208081,1.7691539,0.4310639,0.0531748,1.6724501,0.3083558,0.0186442,1.5017708,0.5320733,1.4823212,1.8014262,0.4088207,1.4475726,1.7097680,0.5464473,1.4852452,1.5146740,0.6825508,0.7412582,1.5505601,0.7076916,0.6387257,1.6368670,0.7316669,0.7490830,1.7046011,0.3477938,0.7361450,1.7348514,0.3407496,0.6333486,1.8065503,0.3906991,0.7317269,1.6240300,0.7076581,0.3544212,1.6169913,0.7159302,0.2345574,1.6896530,0.7355464,0.2601654,1.7454140,0.3533352,0.3504383,1.7297334,0.3264082,0.2298386,1.7899832,0.3686849,0.2483175,1.6320655,0.6166105,0.8860530,1.7367329,0.4766549,0.8700694,1.2863490,0.3302021,1.2396633,1.3489578,0.3287199,1.1680662,1.3845441,0.1002442,1.2507126,1.3172653,0.0861908,1.2072653,2.0311223,0.2612773,1.2783745,2.0002450,0.2634161,1.2077704,2.0397118,0.0325454,1.2186702,2.0986446,0.0544723,1.1853076,
393,6.5333333,1.6590056,0.4638108,1.4729355,1.5068269,0.5392921,1.4099610,1.3358703,0.3381178,1.2273300,1.3445554,0.0839547,1.2335666,1.8170055,0.4361408,1.3792282,1.9862198,0.2779705,1.2669222,2.0978173,0.0862198,1.2183722,1.6570595,0.5220460,0.8956747,1.5957404,0.5943913,0.8935935,1.6121157,0.6281511,0.4757900,1.6833463,0.6624773,0.0767279,1.7223694,0.4431646,0.8641295,1.7121490,0.4133768,0.4622590,1.7195921,0.3964308,0.0768543,1.5773382,0.3378834,0.0248765,1.6208317,0.3049409,0.0159037,1.7311961,0.4172240,0.0349942,1.5288229,0.6888324,0.0263487,1.5675452,0.7334013,0.0266435,1.7162825,0.6591964,0.0290816,1.5209852,0.5966550,0.9611393,1.6943341,0.3647397,0.9346389,1.7245122,0.6617518,1.0096521,1.7935472,0.5685846,0.9993090,1.6034182,0.6921789,0.4737175,1.6145090,0.5742219,0.4698526,1.6923128,0.7087640,0.0841868,1.6772250,0.6118407,0.0776613,1.5572148,0.6983629,0.0330024,1.6060710,0.7557701,0.0351397,1.7581972,0.6474210,0.0525896,1.7429251,0.3647090,0.4713895,1.6714777,0.4464765,0.4701702,1.7514409,0.3651559,0.0769141,1.6816153,0.4157671,0.0767886,1.6036843,0.3334658,0.0216572,1.7692174,0.4313806,0.0536887,1.6728737,0.3090125,0.0193052,1.5023262,0.5331506,1.4818498,1.8017256,0.4087458,1.4479924,1.7104685,0.5469088,1.4852055,1.5151975,0.6824819,0.7413172,1.5510027,0.7076520,0.6387206,1.6375472,0.7315479,0.7489389,1.7054882,0.3479068,0.7359879,1.7358675,0.3410794,0.6331804,1.8072321,0.3907724,0.7316151,1.6239972,0.7077048,0.3544717,1.6165389,0.7161355,0.2347963,1.6892421,0.7356027,0.2601766,1.7464600,0.3539282,0.3504776,1.7305085,0.3270272,0.2300848,1.7905935,0.3692833,0.2484763,1.6328530,0.6163857,0.8859399,1.7373354,0.4762068,0.8700720,1.2845224,0.3335627,1.2377302,1.3479911,0.3311785,1.1661483,1.3807504,0.1022855,1.2493111,1.3136727,0.0894024,1.2051923,2.0339429,0.2684111,1.2793506,2.0033148,0.2687096,1.2095412,2.0487814,0.0399976,1.2220793,2.1066384,0.0628754,1.1891335,
394,6.5500000,1.6594710,0.4641523,1.4729702,1.5076555,0.5406179,1.4090140,1.3341075,0.3427597,1.2241605,1.3424662,0.0866537,1.2303512,1.8174729,0.4363531,1.3794784,1.9899505,0.2852081,1.2654204,2.1114680,0.0963754,1.2222678,1.6577740,0.5218415,0.8955680,1.5964261,0.5943287,0.8934496,1.6127849,0.6284798,0.4757810,1.6836019,0.6626832,0.0766680,1.7237242,0.4431521,0.8640420,1.7133129,0.4135092,0.4617132,1.7201819,0.3965229,0.0770080,1.5775658,0.3373980,0.0250814,1.6211474,0.3048271,0.0160215,1.7324426,0.4173916,0.0350291,1.5288146,0.6877725,0.0263268,1.5676612,0.7330803,0.0267816,1.7166069,0.6595996,0.0291995,1.5216450,0.5966347,0.9609795,1.6950238,0.3643648,0.9347079,1.7254012,0.6616545,1.0096136,1.7944478,0.5683503,0.9993589,1.6038940,0.6923086,0.4735256,1.6150619,0.5742863,0.4696876,1.6918714,0.7089939,0.0842738,1.6767973,0.6120507,0.0778159,1.5565671,0.6980098,0.0331404,1.6054508,0.7555613,0.0352527,1.7577759,0.6479035,0.0527334,1.7442736,0.3652809,0.4711320,1.6729335,0.4468415,0.4699841,1.7519760,0.3655878,0.0771718,1.6822903,0.4160286,0.0770999,1.6043800,0.3337399,0.0221726,1.7696848,0.4316816,0.0539654,1.6733978,0.3094476,0.0196765,1.5029163,0.5343897,1.4811885,1.8021178,0.4088243,1.4483295,1.7112323,0.5476304,1.4850241,1.5157181,0.6824631,0.7412291,1.5514795,0.7077041,0.6385835,1.6381556,0.7315759,0.7486966,1.7064515,0.3480068,0.7357919,1.7369649,0.3414014,0.6329530,1.8081050,0.3909170,0.7314471,1.6242343,0.7078656,0.3543961,1.6164852,0.7163724,0.2348678,1.6892388,0.7357965,0.2600600,1.7475968,0.3545113,0.3503613,1.7314354,0.3275773,0.2301275,1.7914150,0.3698361,0.2484635,1.6335852,0.6162836,0.8857428,1.7380863,0.4758944,0.8700126,1.2827464,0.3379372,1.2349843,1.3470226,0.3344462,1.1634175,1.3770537,0.1050839,1.2470570,1.3101939,0.0932674,1.2021491,2.0380568,0.2777017,1.2793867,2.0074722,0.2754203,1.2105942,2.0621008,0.0500045,1.2258348,2.1181554,0.0740996,1.1930394,
