0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
363,6.0333333,1.5943753,0.3633200,0.4887271,1.5848159,0.4799045,0.5195881,1.6882671,0.5712588,0.2714526,1.6933331,0.6411655,0.1071950,1.6637025,0.2995727,0.5161764,1.7808115,0.2265901,0.2791421,1.8005879,0.1962033,0.0535820,1.6895113,0.4378915,1.0309842,1.6956213,0.4907354,1.0433505,1.5982157,0.5187923,1.4480271,1.4725613,0.4888318,1.8200617,1.6846150,0.4072331,1.0533862,1.5693301,0.3859171,1.4532684,1.3988022,0.3673848,1.8174792,1.4462720,0.4025157,1.9496908,1.4250379,0.3890840,1.9459262,1.3920094,0.3651521,1.8521719,1.5037608,0.4945726,1.9678799,1.5027741,0.5066006,1.9624798,1.4564693,0.4828354,1.8549100,1.7179660,0.5193514,0.9703518,1.7400713,0.3582698,0.9807617,1.6016595,0.4403185,0.9193488,1.6106983,0.3767987,0.9235116,1.5875199,0.5513968,1.4407286,1.6046606,0.4792401,1.4430035,1.4608309,0.5080031,1.8181512,1.4894369,0.4578916,1.8246284,1.4996930,0.4914560,1.9428396,1.4720884,0.5202569,1.9216256,1.4456778,0.4736006,1.8120507,1.5730802,0.3388669,1.4466981,1.5647958,0.4090387,1.4541233,1.4075557,0.3338216,1.8170416,1.4094389,0.3909316,1.8246239,1.4341572,0.3898724,1.9339935,1.3712059,0.3536124,1.8117406,1.4288669,0.3460182,1.9154525,1.5731896,0.4702351,0.4567872,1.6376732,0.2821137,0.4772770,1.5453516,0.3544513,0.4538875,1.6744810,0.5627714,1.1957932,1.6356262,0.5713607,1.2911976,1.6114705,0.5550380,1.1792247,1.6985151,0.3374505,1.2097313,1.6495981,0.3249922,1.3005281,1.6317763,0.3189820,1.1796747,1.5452801,0.5464001,1.5558733,1.5223034,0.5493094,1.6747670,1.4904719,0.5330728,1.6449656,1.5257405,0.3294733,1.5619866,1.4934569,0.3229201,1.6815436,1.4645965,0.3175127,1.6437642,1.6602491,0.4839424,1.0469913,1.6736086,0.3870434,1.0531947,1.6904987,0.5777756,0.2589781,1.7077711,0.5678405,0.2667403,1.6885319,0.6197199,0.0589726,1.6953939,0.6454643,0.0586647,1.7757225,0.1950708,0.2519656,1.8072582,0.2178293,0.2602922,1.7914894,0.2270182,0.0407862,1.8205773,0.1807862,0.0411807,
364,6.0500000,1.5942350,0.3624206,0.4880008,1.5824814,0.4835978,0.5193056,1.6822737,0.5840688,0.2733342,1.6920467,0.6508383,0.1123654,1.6614099,0.2947932,0.5152803,1.7796472,0.2204481,0.2778526,1.7998898,0.1937955,0.0528282,1.6862127,0.4365714,1.0311361,1.6931339,0.4916973,1.0428630,1.5928565,0.5219368,1.4483604,1.4699201,0.4901939,1.8202931,1.6790944,0.4056040,1.0536677,1.5653676,0.3861250,1.4545636,1.3950341,0.3698092,1.8188636,1.4404256,0.4051367,1.9525804,1.4179608,0.3924228,1.9483642,1.3889093,0.3673852,1.8528182,1.4987116,0.4979935,1.9700512,1.5004647,0.5092506,1.9638312,1.4551939,0.4831653,1.8554671,1.7160010,0.5159242,0.9703524,1.7349860,0.3579709,0.9820185,1.5993048,0.4395132,0.9184376,1.6071495,0.3771535,0.9230525,1.5831391,0.5512193,1.4403242,1.5994388,0.4798114,1.4427531,1.4577879,0.5089134,1.8183839,1.4858269,0.4592861,1.8250036,1.4961209,0.4941709,1.9440225,1.4689462,0.5229854,1.9225321,1.4426526,0.4742440,1.8120717,1.5674083,0.3428729,1.4483568,1.5599737,0.4115464,1.4554901,1.4026002,0.3384227,1.8184856,1.4049069,0.3943578,1.8259134,1.4275121,0.3935223,1.9359619,1.3674498,0.3576381,1.8128049,1.4224977,0.3505938,1.9173376,1.5695590,0.4718908,0.4574174,1.6347738,0.2812943,0.4765516,1.5423549,0.3550541,0.4535271,1.6718107,0.5610634,1.1956714,1.6324305,0.5701134,1.2908953,1.6091240,0.5531829,1.1785494,1.6927259,0.3387129,1.2111230,1.6437470,0.3276175,1.3020338,1.6266707,0.3215610,1.1804648,1.5411601,0.5467086,1.5556624,1.5185128,0.5499830,1.6746981,1.4870702,0.5333231,1.6449186,1.5202129,0.3338790,1.5634425,1.4878208,0.3275574,1.6828464,1.4594754,0.3222842,1.6453447,1.6580161,0.4819942,1.0465044,1.6694834,0.3869707,1.0534577,1.6866036,0.5861699,0.2615501,1.7015275,0.5769183,0.2701043,1.6885787,0.6371997,0.0716598,1.6936832,0.6624789,0.0709456,1.7748898,0.1884650,0.2513485,1.8077279,0.2120635,0.2588498,1.7891801,0.2246999,0.0421806,1.8186854,0.1775394,0.0425562,
365,6.0666667,1.5936481,0.3619557,0.4882381,1.5805060,0.4871436,0.5195154,1.6758699,0.5963273,0.2757276,1.6894845,0.6561152,0.1132650,1.6587666,0.2897747,0.5150616,1.7775343,0.2148398,0.2771009,1.7989121,0.1925214,0.0524138,1.6819709,0.4357345,1.0323044,1.6893935,0.4942078,1.0434891,1.5869757,0.5264211,1.4494947,1.4673054,0.4928622,1.8211163,1.6729122,0.4030567,1.0546900,1.5615336,0.3850157,1.4562426,1.3914182,0.3703836,1.8208645,1.4342376,0.4062786,1.9565495,1.4111249,0.3941355,1.9518911,1.3850348,0.3688541,1.8543145,1.4943765,0.5011733,1.9729339,1.4980962,0.5115256,1.9657230,1.4545562,0.4839004,1.8566132,1.7135890,0.5141483,0.9714051,1.7293362,0.3568859,0.9841639,1.5950654,0.4395567,0.9185173,1.6016621,0.3774203,0.9235200,1.5778121,0.5529640,1.4407312,1.5934100,0.4821751,1.4433403,1.4549393,0.5108083,1.8194799,1.4825522,0.4615818,1.8262343,1.4925842,0.4974294,1.9459739,1.4658005,0.5261376,1.9242552,1.4401432,0.4758873,1.8129341,1.5614671,0.3449696,1.4506104,1.5552223,0.4127192,1.4574902,1.3973317,0.3413845,1.8208116,1.4003993,0.3966083,1.8281088,1.4207382,0.3959029,1.9391317,1.3633871,0.3602832,1.8144968,1.4158684,0.3536739,1.9202718,1.5660988,0.4747737,0.4587058,1.6316003,0.2791188,0.4764347,1.5385455,0.3557144,0.4539050,1.6681600,0.5609934,1.1966102,1.6282329,0.5706262,1.2915579,1.6055479,0.5528972,1.1788291,1.6862291,0.3387316,1.2133311,1.6372951,0.3286313,1.3042555,1.6203262,0.3229242,1.1820967,1.5363691,0.5486719,1.5562401,1.5144551,0.5520365,1.6754331,1.4832752,0.5349912,1.6456830,1.5143923,0.3363756,1.5655948,1.4819726,0.3302758,1.6849788,1.4538468,0.3252135,1.6475829,1.6546204,0.4812722,1.0471040,1.6641305,0.3866658,1.0547005,1.6792521,0.5960627,0.2637348,1.6941399,0.5882177,0.2731138,1.6868187,0.6498378,0.0813696,1.6908964,0.6765351,0.0805325,1.7734833,0.1816578,0.2516212,1.8076851,0.2057868,0.2581579,1.7865796,0.2223515,0.0439791,1.8166643,0.1745077,0.0440796,
366,6.0833333,1.5923347,0.3620802,0.4895494,1.5787833,0.4900774,0.5203862,1.6702834,0.6058148,0.2781939,1.6862701,0.6561494,0.1096656,1.6554824,0.2854744,0.5156773,1.7743746,0.2107699,0.2770711,1.7978877,0.1929855,0.0524401,1.6767745,0.4353648,1.0345395,1.6844359,0.4978069,1.0453231,1.5810156,0.5316502,1.4513946,1.4647907,0.4964608,1.8224629,1.6657709,0.3998835,1.0566540,1.5577431,0.3828504,1.4583683,1.3879718,0.3691055,1.8234683,1.4277813,0.4055879,1.9613662,1.4046661,0.3938249,1.9563464,1.3804952,0.3694242,1.8566535,1.4911759,0.5037546,1.9763269,1.4960401,0.5131757,1.9680118,1.4545467,0.4849449,1.8582730,1.7106423,0.5139295,0.9735350,1.7230557,0.3551086,0.9871742,1.5891283,0.4404462,0.9197029,1.5944330,0.3776732,0.9250133,1.5718962,0.5562826,1.4420171,1.5868663,0.4859449,1.4447973,1.4525058,0.5134530,1.8213878,1.4797741,0.4645037,1.8282367,1.4894856,0.5007724,1.9485907,1.4630353,0.5293099,1.9267187,1.4382290,0.4783680,1.8145954,1.5554621,0.3451441,1.4534410,1.5506754,0.4125714,1.4601544,1.3919373,0.3424269,1.8239530,1.3960454,0.3974108,1.8311742,1.4141149,0.3965455,1.9433934,1.3591514,0.3613362,1.8168111,1.4092416,0.3548032,1.9241528,1.5628084,0.4785061,0.4606583,1.6279989,0.2761144,0.4770279,1.5339988,0.3565479,0.4550511,1.6636493,0.5623056,1.1986405,1.6232607,0.5726177,1.2932413,1.6009463,0.5540528,1.1801920,1.6791566,0.3375325,1.2162815,1.6304137,0.3280395,1.3071365,1.6128930,0.3230734,1.1845921,1.5312589,0.5519556,1.5576445,1.5104534,0.5551358,1.6769696,1.4793901,0.5378419,1.6472836,1.5084816,0.3368734,1.5684323,1.4761048,0.3308980,1.6879116,1.4479364,0.3261374,1.6504438,1.6500855,0.4816995,1.0488813,1.6575865,0.3861650,1.0569859,1.6699692,0.6056006,0.2652005,1.6868748,0.5995338,0.2753144,1.6838140,0.6560421,0.0867764,1.6876523,0.6855556,0.0861286,1.7712709,0.1755634,0.2526950,1.8068901,0.1997929,0.2583738,1.7840468,0.2209162,0.0460859,1.8148776,0.1725454,0.0457920,
367,6.1000000,1.5901044,0.3628861,0.4919548,1.5771892,0.4920803,0.5220358,1.6664948,0.6108467,0.2803622,1.6830259,0.6506810,0.1018245,1.6512907,0.2827283,0.5172157,1.7702062,0.2090619,0.2779144,1.7970823,0.1955294,0.0529826,1.6707146,0.4354212,1.0377855,1.6784908,0.5019438,1.0483656,1.5755621,0.5369685,1.4539445,1.4624953,0.5005338,1.8242063,1.6574637,0.3964285,1.0596748,1.5537131,0.3800223,1.4609524,1.3845347,0.3661938,1.8265767,1.4209525,0.4029327,1.9666745,1.3984579,0.3913785,1.9614368,1.3753116,0.3691235,1.8597259,1.4893247,0.5054626,1.9799404,1.4945626,0.5140376,1.9704871,1.4551077,0.4861295,1.8603006,1.7072039,0.5150103,0.9766551,1.7160787,0.3528046,0.9909569,1.5818860,0.4421674,0.9219855,1.5858143,0.3780638,0.9275234,1.5658999,0.5606807,1.4441508,1.5802141,0.4906032,1.4470627,1.4507028,0.5165294,1.8239275,1.4776231,0.4677019,1.8308082,1.4871587,0.5037497,1.9516519,1.4609943,0.5321054,1.9297160,1.4369723,0.4814145,1.8168894,1.5494688,0.3436131,1.4567340,1.5463596,0.4112568,1.4634107,1.3864622,0.3415214,1.8277142,1.3918310,0.3966671,1.8349407,1.4076987,0.3951728,1.9484612,1.3547833,0.3608075,1.8196463,1.4026696,0.3537693,1.9287184,1.5597098,0.4826667,0.4632344,1.6238191,0.2729309,0.4783890,1.5288654,0.3577219,0.4569401,1.6585610,0.5646135,1.2016635,1.6179058,0.5756679,1.2958819,1.5957120,0.5564088,1.1826453,1.6715701,0.3352750,1.2198059,1.6231773,0.3260374,1.3105279,1.6045312,0.3222020,1.1878741,1.5262878,0.5561012,1.5598118,1.5068821,0.5588415,1.6791951,1.4757954,0.5415278,1.6496311,1.5025504,0.3355291,1.5718297,1.4702492,0.3295032,1.6914813,1.4418544,0.3251621,1.6537911,1.6445978,0.4831166,1.0517996,1.6499716,0.3855628,1.0602761,1.6605210,0.6128819,0.2655492,1.6809283,0.6086051,0.2761305,1.6802478,0.6551118,0.0872464,1.6845512,0.6881637,0.0870479,1.7681209,0.1711721,0.2544231,1.8051517,0.1949569,0.2595776,1.7819592,0.2211951,0.0483564,1.8136288,0.1723216,0.0477302,
368,6.1166667,1.5868887,0.3643860,0.4953646,1.5756099,0.4930259,0.5244946,1.6650125,0.6106396,0.2820151,1.6802477,0.6401523,0.0904988,1.6460340,0.2820757,0.5196723,1.7652411,0.2101095,0.2797445,1.7967011,0.2000805,0.0541015,1.6640106,0.4358457,1.0418729,1.6720036,0.5060404,1.0525027,1.5713359,0.5416934,1.4569460,1.4606064,0.5045697,1.8261762,1.6479787,0.3930541,1.0637432,1.5489861,0.3770390,1.4639512,1.3807764,0.3620947,1.8300118,1.4135353,0.3984419,1.9720398,1.3921775,0.3869988,1.9667676,1.3694039,0.3681462,1.8633305,1.4888037,0.5061119,1.9834387,1.4937693,0.5140164,1.9729056,1.4561114,0.4872417,1.8625013,1.7034838,0.5170196,0.9805672,1.7083908,0.3501771,0.9953432,1.5739061,0.4447031,0.9252222,1.5762885,0.3787964,0.9309196,1.5604849,0.5655917,1.4470044,1.5739908,0.4955585,1.4499868,1.4497302,0.5196672,1.8268197,1.4762016,0.4707716,1.8336626,1.4858275,0.5059530,1.9548597,1.4599383,0.5341678,1.9329517,1.4364279,0.4846669,1.8195490,1.5434088,0.3408058,1.4602817,1.5421753,0.4090665,1.4670830,1.3807981,0.3389102,1.8317877,1.3875957,0.3944873,1.8391201,1.4013362,0.3917637,1.9539100,1.3502095,0.3589420,1.8228083,1.3960051,0.3506522,1.9335755,1.5568681,0.4868506,0.4663382,1.6189660,0.2702144,0.4805152,1.5233704,0.3594154,0.4594869,1.6533604,0.5674721,1.2054584,1.6127358,0.5792951,1.2993006,1.5904161,0.5596665,1.1860665,1.6634769,0.3322299,1.2236627,1.6155647,0.3229866,1.3142016,1.5954088,0.3206638,1.1917590,1.5220130,0.5605900,1.5625854,1.5041559,0.5626649,1.6819070,1.4729346,0.5456362,1.6525306,1.4965142,0.3327382,1.5755541,1.4642679,0.3264305,1.6954043,1.4355699,0.3226601,1.6573921,1.6385175,0.4853142,1.0556886,1.6415090,0.3849936,1.0644206,1.6525322,0.6164100,0.2644527,1.6772024,0.6136128,0.2750671,1.6768098,0.6472482,0.0828612,1.6821348,0.6838842,0.0832982,1.7640700,0.1693125,0.2566655,1.8024404,0.1920534,0.2617871,1.7806649,0.2236599,0.0506302,1.8131456,0.1741926,0.0499027,
369,6.1333333,1.5827556,0.3665113,0.4995744,1.5739626,0.4929990,0.5276804,1.6657509,0.6054970,0.2831299,1.6781929,0.6257646,0.0769076,1.6397335,0.2836112,0.5229384,1.7598607,0.2136650,0.2826382,1.7967763,0.2060203,0.0558526,1.6570140,0.4365698,1.0465293,1.6656214,0.5095518,1.0574955,1.5691340,0.5451475,1.4601271,1.4593770,0.5080287,1.8281799,1.6375566,0.3901122,1.0687084,1.5430079,0.3744693,1.4672688,1.3762439,0.3574480,1.8335343,1.4052944,0.3924999,1.9770061,1.3854144,0.3811703,1.9718884,1.3626191,0.3668208,1.8671939,1.4893741,0.5056021,1.9864926,1.4935939,0.5130595,1.9750301,1.4573533,0.4880652,1.8646624,1.6998625,0.5195235,0.9849790,1.7000676,0.3474369,1.0000871,1.5658813,0.4480313,0.9291490,1.5664314,0.3800949,0.9349564,1.5564440,0.5704284,1.4503644,1.5688558,0.5001882,1.4533449,1.4497562,0.5224776,1.8297392,1.4755800,0.4732812,1.8364770,1.4855782,0.5070378,1.9578949,1.4600143,0.5352081,1.9360946,1.4366417,0.4877137,1.8222535,1.5370542,0.3373245,1.4638114,1.5378985,0.4064114,1.4709140,1.3747084,0.3350884,1.8357962,1.3830607,0.3911937,1.8433459,1.3947234,0.3865788,1.9592383,1.3452478,0.3562004,1.8260360,1.3889560,0.3458289,1.9382598,1.5543953,0.4907122,0.4698129,1.6134370,0.2684842,0.4833303,1.5177947,0.3617688,0.4625442,1.6486907,0.5704351,1.2097070,1.6084798,0.5830083,1.3032236,1.5857758,0.5635114,1.1902158,1.6548586,0.3287495,1.2275700,1.6074777,0.3193772,1.3178816,1.5857008,0.3189278,1.1959695,1.5190674,0.5648891,1.5657385,1.5027101,0.5661114,1.6848483,1.4712873,0.5497292,1.6557156,1.4901419,0.3290995,1.5792941,1.4578756,0.3222515,1.6993146,1.4289150,0.3192360,1.6609446,1.6323610,0.4880609,1.0602600,1.6325291,0.3846113,1.0691625,1.6471643,0.6154740,0.2618314,1.6761209,0.6135932,0.2719465,1.6740559,0.6334920,0.0743565,1.6808043,0.6732133,0.0755554,1.7593395,0.1703892,0.2593587,1.7989468,0.1915460,0.2649904,1.7804101,0.2283119,0.0527882,1.8135540,0.1780918,0.0523016,
370,6.1500000,1.5779036,0.3691230,0.5042808,1.5722065,0.4922888,0.5313948,1.6680407,0.5967594,0.2838678,1.6768001,0.6094118,0.0626125,1.6326143,0.2869111,0.5268092,1.7545484,0.2187422,0.2866363,1.7970544,0.2121334,0.0582967,1.6501789,0.4375183,1.0514094,1.6601319,0.5120213,1.0629901,1.5697045,0.5467137,1.4631715,1.4590927,0.5103867,1.8300289,1.6266714,0.3879171,1.0742876,1.5352486,0.3728565,1.4707650,1.3704428,0.3530079,1.8368726,1.3960631,0.3856904,1.9811541,1.3777852,0.3745691,1.9763478,1.3547902,0.3655435,1.8709977,1.4906361,0.5039113,1.9888307,1.4938358,0.5111347,1.9766669,1.4585767,0.4884225,1.8665873,1.6968511,0.5220704,0.9895350,1.6912832,0.3447758,1.0048818,1.5585544,0.4521176,0.9334151,1.5568554,0.3821679,0.9393021,1.5546320,0.5746110,1.4539609,1.5655309,0.5038719,1.4568582,1.4509000,0.5245874,1.8323732,1.4757862,0.4748074,1.8389439,1.4863504,0.5067377,1.9604724,1.4612401,0.5350166,1.9388364,1.4376402,0.4901393,1.8246871,1.5300572,0.3338788,1.4670299,1.5332047,0.4037795,1.4746086,1.3678768,0.3307419,1.8393519,1.3778815,0.3872813,1.8472308,1.3874947,0.3801296,1.9639433,1.3396383,0.3531992,1.8290434,1.3811661,0.3399230,1.9423032,1.5524265,0.4939913,0.4734450,1.6073256,0.2680295,0.4866861,1.5124354,0.3648350,0.4659093,1.6453207,0.5730845,1.2140343,1.6059674,0.5863386,1.3073172,1.5825855,0.5676324,1.1947729,1.6456947,0.3252296,1.2312478,1.5987672,0.3157739,1.3212862,1.5755808,0.3175203,1.2001694,1.5181038,0.5684800,1.5690074,1.5029631,0.5687087,1.6877484,1.4713248,0.5533730,1.6588915,1.4830909,0.3253471,1.5827104,1.4506896,0.3177039,1.7028239,1.4216143,0.3156528,1.6641263,1.6267484,0.4911241,1.0651458,1.6234459,0.3845680,1.0741665,1.6449099,0.6103366,0.2579711,1.6775334,0.6086636,0.2670582,1.6722576,0.6156008,0.0629926,1.6806905,0.6575532,0.0650244,1.7542778,0.1741564,0.2625601,1.7950346,0.1933800,0.2691709,1.7812209,0.2345794,0.0548082,1.8148061,0.1834294,0.0549328,
371,6.1666667,1.5726325,0.3720349,0.5091210,1.5703411,0.4913526,0.5353464,1.6707729,0.5865207,0.2845143,1.6756684,0.5934509,0.0493058,1.6250702,0.2910731,0.5310148,1.7497611,0.2236930,0.2917408,1.7969127,0.2167041,0.0615027,1.6439956,0.4386115,1.0561432,1.6563486,0.5131283,1.0685539,1.5735660,0.5459233,1.4657681,1.4600050,0.5112018,1.8315687,1.6159411,0.3867144,1.0801031,1.5253369,0.3726149,1.4742697,1.3629387,0.3495204,1.8397583,1.3857999,0.3786993,1.9841546,1.3690260,0.3679332,1.9797522,1.3458067,0.3646838,1.8744130,1.4921156,0.5010932,1.9902807,1.4942365,0.5082221,1.9776940,1.4595234,0.4882103,1.8681285,1.6950096,0.5242290,0.9938609,1.6822796,0.3423487,1.0093967,1.5526196,0.4569029,0.9376374,1.5481312,0.3851758,0.9435907,1.5558430,0.5775866,1.4574991,1.5646864,0.5060280,1.4602228,1.4532161,0.5256646,1.8344699,1.4767939,0.4749767,1.8408119,1.4879501,0.5048679,1.9623766,1.4635098,0.5334613,1.9409376,1.4394232,0.4915743,1.8265893,1.5220050,0.3311897,1.4696743,1.5277188,0.4016627,1.4778836,1.3599719,0.3266370,1.8421147,1.3717156,0.3833293,1.8504250,1.3793155,0.3730875,1.9675986,1.3330918,0.3506060,1.8315675,1.3722990,0.3336948,1.9453073,1.5510721,0.4965369,0.4769798,1.6007942,0.2688473,0.4903788,1.5075476,0.3685523,0.4693388,1.6440395,0.5750435,1.2180575,1.6060146,0.5888485,1.3112334,1.5816111,0.5717242,1.1993903,1.6359712,0.3220628,1.2344573,1.5892610,0.3127453,1.3241716,1.5652008,0.3169585,1.2040169,1.5197029,0.5708762,1.5721295,1.5052586,0.5700256,1.6903630,1.4734446,0.5561573,1.6617860,1.4749656,0.3222458,1.5854935,1.4422989,0.3135842,1.7055809,1.4133383,0.3127190,1.6666477,1.6223152,0.4942835,1.0699528,1.6147003,0.3849930,1.0790689,1.6455186,0.6021813,0.2535076,1.6807264,0.6000059,0.2611433,1.6712825,0.5958573,0.0503397,1.6815216,0.6390285,0.0532067,1.7492397,0.1796037,0.2664426,1.7911006,0.1968592,0.2743211,1.7827580,0.2412820,0.0567852,1.8165672,0.1890493,0.0578376,
372,6.1833333,1.5672919,0.3750386,0.5137290,1.5683935,0.4907475,0.5391990,1.6726482,0.5771721,0.2853875,1.6741196,0.5803200,0.0385348,1.6175735,0.2948833,0.5352689,1.7457644,0.2264796,0.2979039,1.7953388,0.2177871,0.0655444,1.6388995,0.4397649,1.0603944,1.6549597,0.5127266,1.0737364,1.5808127,0.5425677,1.4676732,1.4622415,0.5101950,1.8327045,1.6059933,0.3866430,1.0857392,1.5131750,0.3739400,1.4776019,1.3534565,0.3475779,1.8419630,1.3746028,0.3721941,1.9858076,1.3590417,0.3619259,1.9818179,1.3356751,0.3644827,1.8771358,1.4933608,0.4972816,1.9907905,1.4945659,0.5043280,1.9780766,1.4599930,0.4874192,1.8692112,1.6948352,0.5256217,0.9976121,1.6733118,0.3402599,1.0133306,1.5486136,0.4622915,0.9414649,1.5407017,0.3892017,0.9474873,1.5606471,0.5788568,1.4607005,1.5667898,0.5061683,1.4631444,1.4566815,0.5254477,1.8358711,1.4785154,0.4735148,1.8419096,1.4900836,0.5013329,1.9634795,1.4666173,0.5304830,1.9422487,1.4419559,0.4917468,1.8277879,1.5125004,0.3298772,1.4715569,1.5210859,0.4004693,1.4805133,1.3507197,0.3234829,1.8438436,1.3642943,0.3798859,1.8526640,1.3699626,0.3661541,1.9699104,1.3253553,0.3490103,1.8334052,1.3621154,0.3278979,1.9469981,1.5503617,0.4983283,0.4801514,1.5940251,0.2706332,0.4941861,1.5032826,0.3727457,0.4725792,1.6455093,0.5759806,1.2214344,1.6092681,0.5901405,1.3146554,1.5834565,0.5754835,1.2037518,1.6256810,0.3195885,1.2370285,1.5787965,0.3107841,1.3263659,1.5546709,0.3176777,1.2072279,1.5242528,0.5716493,1.5748823,1.5097921,0.5696947,1.6925061,1.4778932,0.5577186,1.6641890,1.4653982,0.3204672,1.5874171,1.4323485,0.3106152,1.7073306,1.4037752,0.3111523,1.6683002,1.6196010,0.4973400,1.0743231,1.6066828,0.3859748,1.0835402,1.6480612,0.5928437,0.2492772,1.6845469,0.5896130,0.2552131,1.6705534,0.5768006,0.0380146,1.6825636,0.6201979,0.0416238,1.7444371,0.1850252,0.2712456,1.7874024,0.2006743,0.2804405,1.7841961,0.2467148,0.0589230,1.8181123,0.1933102,0.0611033,
373,6.2000000,1.5622128,0.3779264,0.5177964,1.5663946,0.4910317,0.5426328,1.6724765,0.5708793,0.2867391,1.6713513,0.5720810,0.0314251,1.6105516,0.2970801,0.5393209,1.7424779,0.2250989,0.3050077,1.7910037,0.2136210,0.0704803,1.6351812,0.4408883,1.0639135,1.6563703,0.5108669,1.0781402,1.5909747,0.5367990,1.4687664,1.4657216,0.5073233,1.8334176,1.5973309,0.3876957,1.0908042,1.4989941,0.3767573,1.4805926,1.3419545,0.3474845,1.8433290,1.3626848,0.3667061,1.9860634,1.3479051,0.3570247,1.9824127,1.3245486,0.3649702,1.8789230,1.4940232,0.4926972,1.9904265,1.4946882,0.4995182,1.9778641,1.4598865,0.4861326,1.8698416,1.6966488,0.5259542,1.0005210,1.6645914,0.3385539,1.0164700,1.5468150,0.4681364,0.9446353,1.5348039,0.3942234,0.9507486,1.5692147,0.5780337,1.4633430,1.5719497,0.5039734,1.4653807,1.4611725,0.5237931,1.8365261,1.4807894,0.4703129,1.8421643,1.4923947,0.4961626,1.9637404,1.4702794,0.5261153,1.9427219,1.4451508,0.4905409,1.8282221,1.5012553,0.3303531,1.4725934,1.5130492,0.4004427,1.4823596,1.3399668,0.3218029,1.8444239,1.3554774,0.3773620,1.8537994,1.3593663,0.3599429,1.9707562,1.3162701,0.3488049,1.8344390,1.3505224,0.3231496,1.9472597,1.5502002,0.4994827,0.4827242,1.5871741,0.2728266,0.4979129,1.4996450,0.3771492,0.4754100,1.6501035,0.5756265,1.2239058,1.6160337,0.5898865,1.3173383,1.5884217,0.5786143,1.2076192,1.6148280,0.3180468,1.2388772,1.5672628,0.3102312,1.3277910,1.5440520,0.3199579,1.2096302,1.5318187,0.5704815,1.5771133,1.5165254,0.5674644,1.6940731,1.4846779,0.5577853,1.6659795,1.4541377,0.3204714,1.5883732,1.4206207,0.3093225,1.7079495,1.3927098,0.3114500,1.6689870,1.6189391,0.5001188,1.0779850,1.5996585,0.3875406,1.0873425,1.6511202,0.5844102,0.2460976,1.6876137,0.5798584,0.2502868,1.6691348,0.5608846,0.0274200,1.6827041,0.6036953,0.0315868,1.7398093,0.1882855,0.2772092,1.7839320,0.2031087,0.2875159,1.7841956,0.2488917,0.0615084,1.8182907,0.1943320,0.0648595,
